=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1710484200	1710484200000	2024-03-15 06:30:00	2024-03-15 09:30:00	64.4000015258789	65.44999694824219	64.05000305175781	65.44999694824219	5558862
1710743400	1710743400000	2024-03-18 06:30:00	2024-03-18 09:30:00	65.4000015258789	65.4000015258789	63.650001525878906	64.19999694824219	4738267
1710829800	1710829800000	2024-03-19 06:30:00	2024-03-19 09:30:00	63.29999923706055	64.0	61.70000076293945	63.650001525878906	10547053
1710916200	1710916200000	2024-03-20 06:30:00	2024-03-20 09:30:00	64.25	64.80000305175781	63.150001525878906	63.900001525878906	6030688
1711002600	1711002600000	2024-03-21 06:30:00	2024-03-21 09:30:00	64.55000305175781	64.80000305175781	62.25	62.79999923706055	9060355
1711089000	1711089000000	2024-03-22 06:30:00	2024-03-22 09:30:00	63.599998474121094	64.0999984741211	62.099998474121094	62.599998474121094	7171925
1711348200	1711348200000	2024-03-25 06:30:00	2024-03-25 09:30:00	62.599998474121094	64.05000305175781	61.650001525878906	61.650001525878906	11690784
1711434600	1711434600000	2024-03-26 06:30:00	2024-03-26 09:30:00	61.650001525878906	61.849998474121094	58.20000076293945	58.650001525878906	11425941
1711521000	1711521000000	2024-03-27 06:30:00	2024-03-27 09:30:00	58.79999923706055	59.150001525878906	57.79999923706055	57.95000076293945	9713986
1711607400	1711607400000	2024-03-28 06:30:00	2024-03-28 09:30:00	58.29999923706055	58.75	57.79999923706055	57.900001525878906	9018121
1711693800	1711693800000	2024-03-29 06:30:00	2024-03-29 09:30:00	58.400001525878906	59.650001525878906	58.150001525878906	59.0	6166897
1711953000	1711953000000	2024-04-01 06:30:00	2024-04-01 09:30:00	59.70000076293945	60.04999923706055	58.400001525878906	59.79999923706055	5725661
1712039400	1712039400000	2024-04-02 06:30:00	2024-04-02 09:30:00	59.95000076293945	61.25	58.20000076293945	58.20000076293945	7394373
1712125800	1712125800000	2024-04-03 06:30:00	2024-04-03 09:30:00	58.20000076293945	59.79999923706055	57.54999923706055	59.599998474121094	5604371
1712212200	1712212200000	2024-04-04 06:30:00	2024-04-04 09:30:00	59.599998474121094	61.79999923706055	59.599998474121094	61.349998474121094	8011643
1712298600	1712298600000	2024-04-05 06:30:00	2024-04-05 09:30:00	61.79999923706055	65.0	61.54999923706055	65.0	9170702
1712557800	1712557800000	2024-04-08 06:30:00	2024-04-08 09:30:00	65.0999984741211	65.55000305175781	64.30000305175781	64.75	6702176
1713162600	1713162600000	2024-04-15 06:30:00	2024-04-15 09:30:00	63.75	64.0999984741211	62.29999923706055	63.79999923706055	9457523
1713249000	1713249000000	2024-04-16 06:30:00	2024-04-16 09:30:00	62.900001525878906	63.650001525878906	62.400001525878906	62.849998474121094	8447745
1713335400	1713335400000	2024-04-17 06:30:00	2024-04-17 09:30:00	60.54999923706055	61.0	58.5	58.75	25755773
1713421800	1713421800000	2024-04-18 06:30:00	2024-04-18 09:30:00	58.75	59.20000076293945	56.54999923706055	56.79999923706055	12974750
1713508200	1713508200000	2024-04-19 06:30:00	2024-04-19 09:30:00	56.25	58.0	56.150001525878906	57.25	11295629
1713767400	1713767400000	2024-04-22 06:30:00	2024-04-22 09:30:00	57.79999923706055	57.849998474121094	55.79999923706055	55.95000076293945	11231490
1713940200	1713940200000	2024-04-24 06:30:00	2024-04-24 09:30:00	56.25	56.5	55.400001525878906	55.79999923706055	13722369
1714026600	1714026600000	2024-04-25 06:30:00	2024-04-25 09:30:00	56.25	58.25	56.04999923706055	57.54999923706055	15625018
1714113000	1714113000000	2024-04-26 06:30:00	2024-04-26 09:30:00	57.849998474121094	58.0	56.650001525878906	57.54999923706055	11353721
1714372200	1714372200000	2024-04-29 06:30:00	2024-04-29 09:30:00	58.099998474121094	58.45000076293945	56.95000076293945	58.04999923706055	12600282
1714458600	1714458600000	2024-04-30 06:30:00	2024-04-30 09:30:00	58.45000076293945	59.20000076293945	57.79999923706055	58.29999923706055	13532054
1714631400	1714631400000	2024-05-02 06:30:00	2024-05-02 09:30:00	58.29999923706055	59.75	58.29999923706055	59.5	13257746
1714717800	1714717800000	2024-05-03 06:30:00	2024-05-03 09:30:00	59.900001525878906	61.70000076293945	59.29999923706055	61.70000076293945	14100813
1714977000	1714977000000	2024-05-06 06:30:00	2024-05-06 09:30:00	61.75	62.20000076293945	61.04999923706055	61.400001525878906	7686357
1715063400	1715063400000	2024-05-07 06:30:00	2024-05-07 09:30:00	61.45000076293945	61.849998474121094	59.95000076293945	61.849998474121094	8768147
1715149800	1715149800000	2024-05-08 06:30:00	2024-05-08 09:30:00	61.95000076293945	62.95000076293945	61.400001525878906	62.650001525878906	11372008
1715236200	1715236200000	2024-05-09 06:30:00	2024-05-09 09:30:00	63.0	64.1500015258789	62.95000076293945	64.0999984741211	10852165
1715322600	1715322600000	2024-05-10 06:30:00	2024-05-10 09:30:00	64.19999694824219	65.1500015258789	63.79999923706055	64.69999694824219	10492665
1715581800	1715581800000	2024-05-13 06:30:00	2024-05-13 09:30:00	65.0999984741211	65.6500015258789	64.05000305175781	64.25	12966752
1715668200	1715668200000	2024-05-14 06:30:00	2024-05-14 09:30:00	64.30000305175781	65.5999984741211	63.849998474121094	65.05000305175781	14293987
1715754600	1715754600000	2024-05-15 06:30:00	2024-05-15 09:30:00	65.25	65.8499984741211	64.19999694824219	65.6500015258789	9958701
1715841000	1715841000000	2024-05-16 06:30:00	2024-05-16 09:30:00	66.0	66.0999984741211	64.4000015258789	64.6500015258789	7389841
1715927400	1715927400000	2024-05-17 06:30:00	2024-05-17 09:30:00	65.44999694824219	66.9000015258789	65.19999694824219	66.9000015258789	13759014
1716186600	1716186600000	2024-05-20 06:30:00	2024-05-20 09:30:00	66.9000015258789	68.8499984741211	66.30000305175781	68.8499984741211	11968836
1716273000	1716273000000	2024-05-21 06:30:00	2024-05-21 09:30:00	68.8499984741211	69.0	65.3499984741211	66.0	14328972
1716359400	1716359400000	2024-05-22 06:30:00	2024-05-22 09:30:00	66.8499984741211	67.0999984741211	65.0	66.0	9194860
1716445800	1716445800000	2024-05-23 06:30:00	2024-05-23 09:30:00	65.44999694824219	67.1500015258789	65.19999694824219	66.4000015258789	8857270
1716532200	1716532200000	2024-05-24 06:30:00	2024-05-24 09:30:00	66.3499984741211	66.3499984741211	65.1500015258789	65.4000015258789	5638539
1716791400	1716791400000	2024-05-27 06:30:00	2024-05-27 09:30:00	65.4000015258789	65.94999694824219	65.0999984741211	65.44999694824219	8549369
1716877800	1716877800000	2024-05-28 06:30:00	2024-05-28 09:30:00	65.44999694824219	65.8499984741211	64.8499984741211	65.55000305175781	6283837
1716964200	1716964200000	2024-05-29 06:30:00	2024-05-29 09:30:00	65.94999694824219	66.0999984741211	64.80000305175781	65.05000305175781	8471372
1717050600	1717050600000	2024-05-30 06:30:00	2024-05-30 09:30:00	62.599998474121094	62.900001525878906	59.650001525878906	60.04999923706055	18828249
1717137000	1717137000000	2024-05-31 06:30:00	2024-05-31 09:30:00	60.349998474121094	60.75	57.54999923706055	58.54999923706055	16872762
1717396200	1717396200000	2024-06-03 06:30:00	2024-06-03 09:30:00	58.95000076293945	60.29999923706055	58.79999923706055	60.099998474121094	10878550
1717482600	1717482600000	2024-06-04 06:30:00	2024-06-04 09:30:00	60.900001525878906	61.29999923706055	60.0	60.29999923706055	6888255
1717569000	1717569000000	2024-06-05 06:30:00	2024-06-05 09:30:00	60.29999923706055	60.79999923706055	59.45000076293945	60.04999923706055	8846635
1717655400	1717655400000	2024-06-06 06:30:00	2024-06-06 09:30:00	60.20000076293945	60.95000076293945	59.150001525878906	59.20000076293945	5866412
1717741800	1717741800000	2024-06-07 06:30:00	2024-06-07 09:30:00	59.25	60.20000076293945	59.0	59.099998474121094	4555372
1718001000	1718001000000	2024-06-10 06:30:00	2024-06-10 09:30:00	59.04999923706055	60.29999923706055	58.79999923706055	59.54999923706055	6737424
1718087400	1718087400000	2024-06-11 06:30:00	2024-06-11 09:30:00	59.29999923706055	60.79999923706055	59.04999923706055	60.0	8596151
1718173800	1718173800000	2024-06-12 06:30:00	2024-06-12 09:30:00	60.0	62.04999923706055	59.900001525878906	61.75	8735937
1718260200	1718260200000	2024-06-13 06:30:00	2024-06-13 09:30:00	62.95000076293945	65.0999984741211	62.900001525878906	64.6500015258789	16239264
1718346600	1718346600000	2024-06-14 06:30:00	2024-06-14 09:30:00	64.6500015258789	64.94999694824219	62.70000076293945	64.1500015258789	6937194
1718865000	1718865000000	2024-06-20 06:30:00	2024-06-20 09:30:00	64.5999984741211	65.0	63.25	64.30000305175781	5748535
1718951400	1718951400000	2024-06-21 06:30:00	2024-06-21 09:30:00	64.5999984741211	64.75	63.04999923706055	63.599998474121094	6004845
1719210600	1719210600000	2024-06-24 06:30:00	2024-06-24 09:30:00	63.650001525878906	64.44999694824219	62.599998474121094	64.30000305175781	9026249
1719297000	1719297000000	2024-06-25 06:30:00	2024-06-25 09:30:00	64.4000015258789	64.5999984741211	63.349998474121094	63.900001525878906	7083731
1719383400	1719383400000	2024-06-26 06:30:00	2024-06-26 09:30:00	63.95000076293945	63.95000076293945	60.95000076293945	60.95000076293945	9274380
1719469800	1719469800000	2024-06-27 06:30:00	2024-06-27 09:30:00	61.5	63.400001525878906	61.349998474121094	63.400001525878906	5703162
1719556200	1719556200000	2024-06-28 06:30:00	2024-06-28 09:30:00	63.45000076293945	64.0	62.5	63.04999923706055	6276017
1719815400	1719815400000	2024-07-01 06:30:00	2024-07-01 09:30:00	62.5	62.650001525878906	59.45000076293945	60.849998474121094	8106596
1719901800	1719901800000	2024-07-02 06:30:00	2024-07-02 09:30:00	60.900001525878906	61.20000076293945	59.900001525878906	60.650001525878906	5499226
1719988200	1719988200000	2024-07-03 06:30:00	2024-07-03 09:30:00	61.599998474121094	61.79999923706055	58.70000076293945	59.54999923706055	10291246
1720074600	1720074600000	2024-07-04 06:30:00	2024-07-04 09:30:00	59.79999923706055	60.75	59.400001525878906	60.70000076293945	7693723
1720161000	1720161000000	2024-07-05 06:30:00	2024-07-05 09:30:00	61.0	61.75	59.95000076293945	61.400001525878906	8560531
1720420200	1720420200000	2024-07-08 06:30:00	2024-07-08 09:30:00	61.599998474121094	62.95000076293945	61.45000076293945	62.599998474121094	11628827
1720506600	1720506600000	2024-07-09 06:30:00	2024-07-09 09:30:00	63.0	64.0	61.849998474121094	63.29999923706055	11084998
1720593000	1720593000000	2024-07-10 06:30:00	2024-07-10 09:30:00	63.349998474121094	64.94999694824219	63.04999923706055	64.3499984741211	15710949
1720679400	1720679400000	2024-07-11 06:30:00	2024-07-11 09:30:00	64.69999694824219	65.1500015258789	63.70000076293945	64.3499984741211	10937483
1720765800	1720765800000	2024-07-12 06:30:00	2024-07-12 09:30:00	64.5	65.6500015258789	64.30000305175781	65.1500015258789	11465608
1721111400	1721111400000	2024-07-16 06:30:00	2024-07-16 09:30:00	65.5	66.55000305175781	64.8499984741211	66.19999694824219	11848152
1721197800	1721197800000	2024-07-17 06:30:00	2024-07-17 09:30:00	66.25	66.55000305175781	65.5	66.05000305175781	9092893
1721284200	1721284200000	2024-07-18 06:30:00	2024-07-18 09:30:00	66.19999694824219	67.5999984741211	66.1500015258789	66.5	12491744
1721370600	1721370600000	2024-07-19 06:30:00	2024-07-19 09:30:00	66.5	66.9000015258789	64.6500015258789	65.19999694824219	10258954
1721629800	1721629800000	2024-07-22 06:30:00	2024-07-22 09:30:00	65.25	65.30000305175781	63.5	64.0	9041265
1721716200	1721716200000	2024-07-23 06:30:00	2024-07-23 09:30:00	63.95000076293945	65.30000305175781	63.70000076293945	64.8499984741211	7787322
1721802600	1721802600000	2024-07-24 06:30:00	2024-07-24 09:30:00	64.44999694824219	65.1500015258789	63.75	64.0	7833116
1721889000	1721889000000	2024-07-25 06:30:00	2024-07-25 09:30:00	64.05000305175781	64.25	62.54999923706055	62.95000076293945	6075564
1721975400	1721975400000	2024-07-26 06:30:00	2024-07-26 09:30:00	63.0	63.70000076293945	62.79999923706055	63.54999923706055	5935990
1722234600	1722234600000	2024-07-29 06:30:00	2024-07-29 09:30:00	63.45000076293945	63.79999923706055	62.45000076293945	62.70000076293945	7757509
1722321000	1722321000000	2024-07-30 06:30:00	2024-07-30 09:30:00	62.79999923706055	63.04999923706055	61.95000076293945	62.150001525878906	6532676
1722407400	1722407400000	2024-07-31 06:30:00	2024-07-31 09:30:00	62.0	62.150001525878906	59.349998474121094	59.79999923706055	9462492
1722493800	1722493800000	2024-08-01 06:30:00	2024-08-01 09:30:00	60.599998474121094	61.849998474121094	60.20000076293945	61.0	8088971
1722580200	1722580200000	2024-08-02 06:30:00	2024-08-02 09:30:00	60.29999923706055	61.54999923706055	59.849998474121094	60.45000076293945	8559086
1722839400	1722839400000	2024-08-05 06:30:00	2024-08-05 09:30:00	56.95000076293945	58.45000076293945	55.29999923706055	57.45000076293945	9025710
1722925800	1722925800000	2024-08-06 06:30:00	2024-08-06 09:30:00	59.0	59.5	57.04999923706055	57.599998474121094	5971618
1723012200	1723012200000	2024-08-07 06:30:00	2024-08-07 09:30:00	57.95000076293945	58.349998474121094	57.150001525878906	57.54999923706055	6433172
1723098600	1723098600000	2024-08-08 06:30:00	2024-08-08 09:30:00	58.150001525878906	59.54999923706055	57.849998474121094	59.099998474121094	10698447
1723185000	1723185000000	2024-08-09 06:30:00	2024-08-09 09:30:00	59.5	60.849998474121094	59.099998474121094	59.099998474121094	9352592
1723444200	1723444200000	2024-08-12 06:30:00	2024-08-12 09:30:00	59.25	59.75	57.900001525878906	59.20000076293945	7694184
1723530600	1723530600000	2024-08-13 06:30:00	2024-08-13 09:30:00	59.04999923706055	59.849998474121094	58.099998474121094	59.45000076293945	10022364
1723617000	1723617000000	2024-08-14 06:30:00	2024-08-14 09:30:00	60.400001525878906	60.400001525878906	57.79999923706055	57.79999923706055	6811722
1723703400	1723703400000	2024-08-15 06:30:00	2024-08-15 09:30:00	58.150001525878906	58.54999923706055	56.79999923706055	58.150001525878906	6555885
1723789800	1723789800000	2024-08-16 06:30:00	2024-08-16 09:30:00	58.400001525878906	59.25	57.400001525878906	57.400001525878906	5313852
1724049000	1724049000000	2024-08-19 06:30:00	2024-08-19 09:30:00	57.599998474121094	58.599998474121094	57.150001525878906	58.5	4448684
1724135400	1724135400000	2024-08-20 06:30:00	2024-08-20 09:30:00	58.349998474121094	58.650001525878906	56.849998474121094	56.95000076293945	6508080
1724221800	1724221800000	2024-08-21 06:30:00	2024-08-21 09:30:00	57.0	57.29999923706055	55.849998474121094	55.900001525878906	7163916
1724308200	1724308200000	2024-08-22 06:30:00	2024-08-22 09:30:00	56.20000076293945	56.70000076293945	54.75	55.54999923706055	7044539
1724394600	1724394600000	2024-08-23 06:30:00	2024-08-23 09:30:00	55.849998474121094	56.150001525878906	53.20000076293945	53.20000076293945	7966447
1724653800	1724653800000	2024-08-26 06:30:00	2024-08-26 09:30:00	53.650001525878906	54.04999923706055	52.900001525878906	53.099998474121094	5034523
1724740200	1724740200000	2024-08-27 06:30:00	2024-08-27 09:30:00	53.5	53.54999923706055	52.349998474121094	53.5	6238093
1724826600	1724826600000	2024-08-28 06:30:00	2024-08-28 09:30:00	53.599998474121094	54.29999923706055	53.400001525878906	53.650001525878906	4581659
1724913000	1724913000000	2024-08-29 06:30:00	2024-08-29 09:30:00	53.70000076293945	53.849998474121094	52.599998474121094	52.79999923706055	6416605
1725258600	1725258600000	2024-09-02 06:30:00	2024-09-02 09:30:00	53.20000076293945	54.849998474121094	53.099998474121094	54.79999923706055	5557014
1725345000	1725345000000	2024-09-03 06:30:00	2024-09-03 09:30:00	55.04999923706055	55.20000076293945	53.650001525878906	53.79999923706055	4131395
1725431400	1725431400000	2024-09-04 06:30:00	2024-09-04 09:30:00	53.5	54.95000076293945	53.0	54.45000076293945	4928710
1725517800	1725517800000	2024-09-05 06:30:00	2024-09-05 09:30:00	54.54999923706055	55.349998474121094	54.25	54.79999923706055	3560959
1725604200	1725604200000	2024-09-06 06:30:00	2024-09-06 09:30:00	55.04999923706055	55.25	53.79999923706055	53.900001525878906	3002080
1725863400	1725863400000	2024-09-09 06:30:00	2024-09-09 09:30:00	53.45000076293945	53.900001525878906	52.099998474121094	52.29999923706055	4649899
1725949800	1725949800000	2024-09-10 06:30:00	2024-09-10 09:30:00	52.5	53.0	52.04999923706055	52.349998474121094	4106360
1726036200	1726036200000	2024-09-11 06:30:00	2024-09-11 09:30:00	49.880001068115234	49.880001068115234	47.119998931884766	47.5	20276935
1726122600	1726122600000	2024-09-12 06:30:00	2024-09-12 09:30:00	47.52000045776367	47.58000183105469	45.099998474121094	45.65999984741211	16687779
1726209000	1726209000000	2024-09-13 06:30:00	2024-09-13 09:30:00	46.13999938964844	46.939998626708984	45.41999816894531	46.939998626708984	8595367
1726468200	1726468200000	2024-09-16 06:30:00	2024-09-16 09:30:00	46.939998626708984	47.18000030517578	45.619998931884766	45.79999923706055	7834407
1726554600	1726554600000	2024-09-17 06:30:00	2024-09-17 09:30:00	45.91999816894531	46.81999969482422	45.720001220703125	46.7400016784668	9056160
1726641000	1726641000000	2024-09-18 06:30:00	2024-09-18 09:30:00	46.900001525878906	46.959999084472656	45.79999923706055	45.79999923706055	6465463
1726727400	1726727400000	2024-09-19 06:30:00	2024-09-19 09:30:00	46.0	46.439998626708984	45.58000183105469	46.15999984741211	9923159
1726813800	1726813800000	2024-09-20 06:30:00	2024-09-20 09:30:00	46.400001525878906	46.79999923706055	46.060001373291016	46.060001373291016	6513293
1727073000	1727073000000	2024-09-23 06:30:00	2024-09-23 09:30:00	46.2400016784668	46.459999084472656	45.58000183105469	45.70000076293945	4283714
1727159400	1727159400000	2024-09-24 06:30:00	2024-09-24 09:30:00	45.880001068115234	46.459999084472656	45.459999084472656	46.02000045776367	9750130
1727245800	1727245800000	2024-09-25 06:30:00	2024-09-25 09:30:00	46.2599983215332	47.08000183105469	46.13999938964844	46.41999816894531	8525680
1727332200	1727332200000	2024-09-26 06:30:00	2024-09-26 09:30:00	46.68000030517578	47.65999984741211	46.65999984741211	46.65999984741211	7812588
1727418600	1727418600000	2024-09-27 06:30:00	2024-09-27 09:30:00	46.79999923706055	48.439998626708984	46.13999938964844	48.36000061035156	14309905
1727677800	1727677800000	2024-09-30 06:30:00	2024-09-30 09:30:00	48.36000061035156	49.08000183105469	47.7400016784668	48.2400016784668	8576193
1727764200	1727764200000	2024-10-01 06:30:00	2024-10-01 09:30:00	47.79999923706055	48.79999923706055	46.5	47.279998779296875	9895309
1727850600	1727850600000	2024-10-02 06:30:00	2024-10-02 09:30:00	47.279998779296875	47.939998626708984	46.439998626708984	46.900001525878906	7003001
1727937000	1727937000000	2024-10-03 06:30:00	2024-10-03 09:30:00	47.02000045776367	48.060001373291016	44.779998779296875	44.779998779296875	11845919
1728023400	1728023400000	2024-10-04 06:30:00	2024-10-04 09:30:00	44.97999954223633	45.779998779296875	44.29999923706055	45.599998474121094	7794509
1728282600	1728282600000	2024-10-07 06:30:00	2024-10-07 09:30:00	45.70000076293945	46.119998931884766	45.380001068115234	45.47999954223633	4791937
1728369000	1728369000000	2024-10-08 06:30:00	2024-10-08 09:30:00	45.5	46.36000061035156	45.2400016784668	45.58000183105469	4176905
1728455400	1728455400000	2024-10-09 06:30:00	2024-10-09 09:30:00	45.720001220703125	46.13999938964844	43.779998779296875	44.86000061035156	7163833
1728541800	1728541800000	2024-10-10 06:30:00	2024-10-10 09:30:00	44.959999084472656	46.20000076293945	44.720001220703125	45.91999816894531	7497563
1728628200	1728628200000	2024-10-11 06:30:00	2024-10-11 09:30:00	45.91999816894531	45.959999084472656	44.41999816894531	44.619998931884766	5704709
1728887400	1728887400000	2024-10-14 06:30:00	2024-10-14 09:30:00	44.619998931884766	44.65999984741211	42.439998626708984	42.5	7692736
1728973800	1728973800000	2024-10-15 06:30:00	2024-10-15 09:30:00	42.779998779296875	42.79999923706055	41.79999923706055	42.2599983215332	8553150
1729060200	1729060200000	2024-10-16 06:30:00	2024-10-16 09:30:00	42.31999969482422	42.5	41.880001068115234	42.279998779296875	10031938
1729146600	1729146600000	2024-10-17 06:30:00	2024-10-17 09:30:00	42.36000061035156	42.7599983215332	41.79999923706055	42.08000183105469	9513086
1729233000	1729233000000	2024-10-18 06:30:00	2024-10-18 09:30:00	42.15999984741211	42.52000045776367	41.0	41.0	8041771
1729492200	1729492200000	2024-10-21 06:30:00	2024-10-21 09:30:00	41.099998474121094	41.099998474121094	40.060001373291016	40.060001373291016	4603005
1729578600	1729578600000	2024-10-22 06:30:00	2024-10-22 09:30:00	40.119998931884766	40.560001373291016	39.63999938964844	40.15999984741211	8884571
1729665000	1729665000000	2024-10-23 06:30:00	2024-10-23 09:30:00	40.15999984741211	40.560001373291016	39.0	39.040000915527344	6785406
1729751400	1729751400000	2024-10-24 06:30:00	2024-10-24 09:30:00	39.58000183105469	39.97999954223633	39.41999816894531	39.7400016784668	6374986
1729837800	1729837800000	2024-10-25 06:30:00	2024-10-25 09:30:00	39.65999984741211	39.720001220703125	39.119998931884766	39.540000915527344	6145959
1730097000	1730097000000	2024-10-28 06:30:00	2024-10-28 09:30:00	39.86000061035156	40.13999938964844	39.47999954223633	39.939998626708984	2656468
1730269800	1730269800000	2024-10-30 06:30:00	2024-10-30 09:30:00	40.02000045776367	40.13999938964844	39.68000030517578	39.880001068115234	7179403
1730356200	1730356200000	2024-10-31 06:30:00	2024-10-31 09:30:00	39.959999084472656	40.040000915527344	39.13999938964844	39.29999923706055	5744567
1730442600	1730442600000	2024-11-01 06:30:00	2024-11-01 09:30:00	39.34000015258789	39.84000015258789	39.2400016784668	39.599998474121094	4832121
1730701800	1730701800000	2024-11-04 06:30:00	2024-11-04 09:30:00	39.58000183105469	40.13999938964844	39.08000183105469	39.15999984741211	6220722
1730788200	1730788200000	2024-11-05 06:30:00	2024-11-05 09:30:00	39.36000061035156	39.5	38.099998474121094	39.02000045776367	3828407
1730874600	1730874600000	2024-11-06 06:30:00	2024-11-06 09:30:00	39.34000015258789	42.91999816894531	39.31999969482422	41.29999923706055	14325598
1730961000	1730961000000	2024-11-07 06:30:00	2024-11-07 09:30:00	41.31999969482422	42.47999954223633	41.099998474121094	42.47999954223633	8827213
1731047400	1731047400000	2024-11-08 06:30:00	2024-11-08 09:30:00	42.70000076293945	42.720001220703125	41.65999984741211	42.2400016784668	7204036
1731306600	1731306600000	2024-11-11 06:30:00	2024-11-11 09:30:00	41.20000076293945	41.20000076293945	40.29999923706055	40.439998626708984	9404889
1731393000	1731393000000	2024-11-12 06:30:00	2024-11-12 09:30:00	40.439998626708984	40.560001373291016	39.65999984741211	39.7400016784668	5495607
1731479400	1731479400000	2024-11-13 06:30:00	2024-11-13 09:30:00	39.79999923706055	39.97999954223633	38.91999816894531	39.119998931884766	5384491
1731565800	1731565800000	2024-11-14 06:30:00	2024-11-14 09:30:00	39.29999923706055	39.63999938964844	39.099998474121094	39.380001068115234	4989360
1731652200	1731652200000	2024-11-15 06:30:00	2024-11-15 09:30:00	39.5	40.13999938964844	39.5	39.81999969482422	5753001
1731911400	1731911400000	2024-11-18 06:30:00	2024-11-18 09:30:00	39.91999816894531	40.5	39.36000061035156	40.400001525878906	14223766
1731997800	1731997800000	2024-11-19 06:30:00	2024-11-19 09:30:00	40.560001373291016	40.70000076293945	38.70000076293945	38.91999816894531	10441777
1732084200	1732084200000	2024-11-20 06:30:00	2024-11-20 09:30:00	39.119998931884766	39.2599983215332	37.18000030517578	37.7400016784668	7136507
1732170600	1732170600000	2024-11-21 06:30:00	2024-11-21 09:30:00	37.86000061035156	39.279998779296875	37.81999969482422	39.279998779296875	5306415
1732257000	1732257000000	2024-11-22 06:30:00	2024-11-22 09:30:00	39.400001525878906	40.02000045776367	39.040000915527344	39.880001068115234	5718791
1732516200	1732516200000	2024-11-25 06:30:00	2024-11-25 09:30:00	40.36000061035156	40.91999816894531	40.18000030517578	40.70000076293945	9534701
1732602600	1732602600000	2024-11-26 06:30:00	2024-11-26 09:30:00	40.70000076293945	40.779998779296875	40.099998474121094	40.58000183105469	3800234
1732689000	1732689000000	2024-11-27 06:30:00	2024-11-27 09:30:00	40.79999923706055	40.959999084472656	40.18000030517578	40.36000061035156	6211818
1732775400	1732775400000	2024-11-28 06:30:00	2024-11-28 09:30:00	40.400001525878906	40.779998779296875	40.099998474121094	40.400001525878906	7997837
1732861800	1732861800000	2024-11-29 06:30:00	2024-11-29 09:30:00	40.540000915527344	41.34000015258789	40.439998626708984	41.040000915527344	12919084
1733121000	1733121000000	2024-12-02 06:30:00	2024-12-02 09:30:00	40.900001525878906	41.91999816894531	40.720001220703125	41.52000045776367	13093158
1733207400	1733207400000	2024-12-03 06:30:00	2024-12-03 09:30:00	41.540000915527344	41.880001068115234	41.099998474121094	41.29999923706055	10799096
1733293800	1733293800000	2024-12-04 06:30:00	2024-12-04 09:30:00	41.47999954223633	42.5	41.29999923706055	42.31999969482422	8997328
1733380200	1733380200000	2024-12-05 06:30:00	2024-12-05 09:30:00	42.400001525878906	43.560001373291016	42.400001525878906	43.119998931884766	8555527
1733466600	1733466600000	2024-12-06 06:30:00	2024-12-06 09:30:00	43.400001525878906	43.5	42.13999938964844	42.599998474121094	7685860
1733725800	1733725800000	2024-12-09 06:30:00	2024-12-09 09:30:00	42.779998779296875	43.380001068115234	42.400001525878906	43.220001220703125	8554145
1733812200	1733812200000	2024-12-10 06:30:00	2024-12-10 09:30:00	43.31999969482422	43.540000915527344	42.29999923706055	42.599998474121094	6185220
1733898600	1733898600000	2024-12-11 06:30:00	2024-12-11 09:30:00	42.599998474121094	43.29999923706055	41.91999816894531	42.08000183105469	10234744
1733985000	1733985000000	2024-12-12 06:30:00	2024-12-12 09:30:00	42.279998779296875	42.459999084472656	41.70000076293945	41.7599983215332	5373262
1734071400	1734071400000	2024-12-13 06:30:00	2024-12-13 09:30:00	41.7400016784668	41.81999969482422	41.18000030517578	41.68000030517578	6031000
1734330600	1734330600000	2024-12-16 06:30:00	2024-12-16 09:30:00	41.880001068115234	42.119998931884766	41.119998931884766	41.119998931884766	6907430
1734417000	1734417000000	2024-12-17 06:30:00	2024-12-17 09:30:00	41.220001220703125	41.36000061035156	40.18000030517578	40.81999969482422	8261402
1734503400	1734503400000	2024-12-18 06:30:00	2024-12-18 09:30:00	40.81999969482422	41.060001373291016	40.220001220703125	40.52000045776367	4223959
1734589800	1734589800000	2024-12-19 06:30:00	2024-12-19 09:30:00	40.34000015258789	40.34000015258789	39.58000183105469	39.63999938964844	4535537
1734676200	1734676200000	2024-12-20 06:30:00	2024-12-20 09:30:00	39.68000030517578	39.91999816894531	39.15999984741211	39.91999816894531	3810086
1734935400	1734935400000	2024-12-23 06:30:00	2024-12-23 09:30:00	39.91999816894531	40.040000915527344	39.279998779296875	39.58000183105469	3169228
1735021800	1735021800000	2024-12-24 06:30:00	2024-12-24 09:30:00	39.619998931884766	39.779998779296875	39.099998474121094	39.380001068115234	3233706
1735108200	1735108200000	2024-12-25 06:30:00	2024-12-25 09:30:00	40.040000915527344	40.36000061035156	39.91999816894531	40.060001373291016	5094187
1735194600	1735194600000	2024-12-26 06:30:00	2024-12-26 09:30:00	40.29999923706055	40.81999969482422	40.15999984741211	40.560001373291016	6425158
1735281000	1735281000000	2024-12-27 06:30:00	2024-12-27 09:30:00	40.70000076293945	41.7400016784668	40.619998931884766	41.560001373291016	7479413
1735540200	1735540200000	2024-12-30 06:30:00	2024-12-30 09:30:00	41.599998474121094	41.959999084472656	41.0	41.060001373291016	8358008
1735626600	1735626600000	2024-12-31 06:30:00	2024-12-31 09:30:00	41.060001373291016	41.79999923706055	40.34000015258789	41.20000076293945	8227433
